game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4649275,RU1,2025,16. Matchday,2025-11-22,232,2410,1,0,6,2,Vadim Romanov,Fabio Celestini,Lukoil Arena,40178,Sergey Karasev,https://www.transfermarkt.co.uk/spartak-moscow_cska-moscow/index/spielbericht/4649275,4-3-3 Attacking,4-3-3 Attacking,FK Spartak Moskva,PFK CSKA Moskva,1:0,domestic_league
4649276,RU1,2025,16. Matchday,2025-11-23,2696,1083,2,0,11,10,Magomed Adiev,Jonatan Alba,Solidarnost Samara Arena,6095,Vladislav Tselovalnikov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fc-rostov/index/spielbericht/4649276,3-4-2-1,3-5-2,PFK Krylya Sovetov Samara,FK Rostov,2:0,domestic_league
4649277,RU1,2025,16. Matchday,2025-11-23,121,75231,3,0,9,13,Rolan Gusev,Khasanbi Bidzhiev,VTB-Arena,10563,Evgeniy Bulanov,https://www.transfermarkt.co.uk/dynamo-moscow_dinamo-makhachkala/index/spielbericht/4649277,4-4-2 Diamond,3-4-2-1,FK Dinamo Moskva,Dinamo Makhachkala,3:0,domestic_league
4649278,RU1,2025,16. Matchday,2025-11-23,932,16704,1,1,4,1,Mikhail Galaktionov,Murad Musaev,RZD Arena,15389,Egor Egorov,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-krasnodar/index/spielbericht/4649278,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,1:1,domestic_league
4649279,RU1,2025,16. Matchday,2025-11-22,14589,2741,0,0,14,5,Ildar Akhmetzyanov,Andrey Talalaev,Gazovik,3345,Ivan Saraev,https://www.transfermarkt.co.uk/fc-orenburg_baltika-kaliningrad/index/spielbericht/4649279,4-2-3-1,3-4-2-1,FC Orenburg,FK Baltika,0:0,domestic_league
4649280,RU1,2025,16. Matchday,2025-11-22,2698,3725,1,0,7,12,Rashid Rakhimov,Stanislav Cherchesov,Ak Bars Arena,,Pavel Kukuyan,https://www.transfermarkt.co.uk/rubin-kazan_akhmat-grozny/index/spielbericht/4649280,3-4-2-1,3-4-3,FC Rubin Kazan,RFK Akhmat Grozny,1:0,domestic_league
4649281,RU1,2025,16. Matchday,2025-11-23,49702,964,0,2,16,3,Aleksey Shpilevskiy,Sergey Semak,Nizhny Novgorod Stadium,7869,Inal Tanashev,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_zenit-st-petersburg/index/spielbericht/4649281,3-5-2,4-3-3 Attacking,FK Nizhny Novgorod,AO FK Zenit Sankt-Peterburg,0:2,domestic_league
4649282,RU1,2025,16. Matchday,2025-11-21,71985,41231,3,2,8,15,Zaur Tedeev,Igor Osinjkin,Samara-Arena,2397,Sergey Cheban,https://www.transfermarkt.co.uk/akron-tolyatti_fc-sochi/index/spielbericht/4649282,4-3-3 Attacking,4-2-3-1,Akron Togliatti,FK Sochi,3:2,domestic_league
4649283,RU1,2025,15. Matchday,2025-11-09,2696,964,1,1,13,3,Magomed Adiev,Sergey Semak,Solidarnost Samara Arena,7865,Sergey Karasev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_zenit-st-petersburg/index/spielbericht/4649283,3-4-3,4-3-3 Attacking,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,1:1,domestic_league
4649284,RU1,2025,15. Matchday,2025-11-08,121,71985,1,2,10,8,Valeriy Karpin,Zaur Tedeev,VTB-Arena,11017,Vladislav Tselovalnikov,https://www.transfermarkt.co.uk/dynamo-moscow_akron-tolyatti/index/spielbericht/4649284,4-3-3 Attacking,4-3-3 Attacking,FK Dinamo Moskva,Akron Togliatti,1:2,domestic_league
4649285,RU1,2025,15. Matchday,2025-11-09,932,14589,1,0,4,14,Mikhail Galaktionov,Ildar Akhmetzyanov,RZD Arena,8054,Sergey Tsyganok,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-orenburg/index/spielbericht/4649285,4-3-3 Attacking,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",FC Orenburg,1:0,domestic_league
4649286,RU1,2025,15. Matchday,2025-11-09,3725,232,1,2,11,6,Stanislav Cherchesov,Dejan Stanković,Akhmat-Arena,5087,Artem Chistyakov,https://www.transfermarkt.co.uk/akhmat-grozny_spartak-moscow/index/spielbericht/4649286,4-3-3 Attacking,4-3-3 Attacking,RFK Akhmat Grozny,FK Spartak Moskva,1:2,domestic_league
4649287,RU1,2025,15. Matchday,2025-11-08,49702,2698,0,0,16,7,Aleksey Shpilevskiy,Rashid Rakhimov,Nizhny Novgorod Stadium,4995,Anton Frolov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_rubin-kazan/index/spielbericht/4649287,4-3-3 Attacking,3-4-2-1,FK Nizhny Novgorod,FC Rubin Kazan,0:0,domestic_league
4649288,RU1,2025,15. Matchday,2025-11-09,2741,16704,1,1,5,1,Andrey Talalaev,Murad Musaev,Rostec Arena,19650,Aleksey Sukhoy,https://www.transfermarkt.co.uk/baltika-kaliningrad_fc-krasnodar/index/spielbericht/4649288,3-4-2-1,4-2-3-1,FK Baltika,FK Krasnodar,1:1,domestic_league
4649289,RU1,2025,15. Matchday,2025-11-08,75231,2410,0,1,12,2,Khasanbi Bidzhiev,Fabio Celestini,Anzhi-Arena,5777,Kirill Levnikov,https://www.transfermarkt.co.uk/dinamo-makhachkala_cska-moscow/index/spielbericht/4649289,3-4-2-1,4-4-2,Dinamo Makhachkala,PFK CSKA Moskva,0:1,domestic_league
4649290,RU1,2025,15. Matchday,2025-11-08,41231,1083,0,1,15,9,Igor Osinjkin,Jonatan Alba,Fisht Olympic Stadium,4594,Ranel Ziyakov,https://www.transfermarkt.co.uk/fc-sochi_fc-rostov/index/spielbericht/4649290,3-4-3,3-1-4-2,FK Sochi,FK Rostov,0:1,domestic_league
4649291,RU1,2025,18. Matchday,2025-12-06,964,71985,2,0,2,9,Sergey Semak,Zaur Tedeev,Gazprom Arena,34756,Pavel Kukuyan,https://www.transfermarkt.co.uk/zenit-st-petersburg_akron-tolyatti/index/spielbericht/4649291,4-3-3 Attacking,4-3-3 Attacking,AO FK Zenit Sankt-Peterburg,Akron Togliatti,2:0,domestic_league
4649292,RU1,2025,18. Matchday,2025-12-06,232,121,1,1,6,10,Vadim Romanov,Rolan Gusev,Lukoil Arena,27727,Inal Tanashev,https://www.transfermarkt.co.uk/spartak-moscow_dynamo-moscow/index/spielbericht/4649292,4-3-3 Attacking,4-4-2,FK Spartak Moskva,FK Dinamo Moskva,1:1,domestic_league
4649293,RU1,2025,18. Matchday,2025-12-06,1083,2698,2,0,11,7,Jonatan Alba,Rashid Rakhimov,Rostov Arena,6312,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/fc-rostov_rubin-kazan/index/spielbericht/4649293,3-5-2 Attacking,3-4-3,FK Rostov,FC Rubin Kazan,2:0,domestic_league
4649294,RU1,2025,18. Matchday,2025-12-07,16704,2410,3,2,1,4,Murad Musaev,Fabio Celestini,OZON Arena,33737,Kirill Levnikov,https://www.transfermarkt.co.uk/fc-krasnodar_cska-moscow/index/spielbericht/4649294,4-2-3-1,4-3-3 Attacking,FK Krasnodar,PFK CSKA Moskva,3:2,domestic_league
4649295,RU1,2025,18. Matchday,2025-12-05,3725,14589,1,0,8,15,Stanislav Cherchesov,Ildar Akhmetzyanov,Akhmat-Arena,3900,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_fc-orenburg/index/spielbericht/4649295,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FC Orenburg,1:0,domestic_league
4649296,RU1,2025,18. Matchday,2025-12-07,2741,2696,2,0,5,12,Andrey Talalaev,Magomed Adiev,Rostec Arena,11384,Anton Frolov,https://www.transfermarkt.co.uk/baltika-kaliningrad_krylya-sovetov-samara/index/spielbericht/4649296,3-4-2-1,3-4-3,FK Baltika,PFK Krylya Sovetov Samara,2:0,domestic_league
4649297,RU1,2025,18. Matchday,2025-12-07,75231,49702,0,1,13,14,Khasanbi Bidzhiev,Aleksey Shpilevskiy,Anzhi-Arena,3844,Aleksey Sukhoy,https://www.transfermarkt.co.uk/dinamo-makhachkala_fc-pari-nizhniy-novgorod/index/spielbericht/4649297,3-4-2-1,4-3-3 Attacking,Dinamo Makhachkala,FK Nizhny Novgorod,0:1,domestic_league
4649298,RU1,2025,18. Matchday,2025-12-07,41231,932,2,4,16,3,Igor Osinjkin,Mikhail Galaktionov,Fisht Olympic Stadium,4515,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/fc-sochi_lokomotiv-moscow/index/spielbericht/4649298,4-2-3-1,4-3-2-1,FK Sochi,"Футбольный клуб ""Локомотив"" Москва",2:4,domestic_league
4649299,RU1,2025,20. Matchday,2026-03-09,232,71985,4,3,6,11,Juan Carlos Carcedo,Zaur Tedeev,Lukoil Arena,17797,Inal Tanashev,https://www.transfermarkt.co.uk/spartak-moscow_akron-tolyatti/index/spielbericht/4649299,4-3-3 Attacking,4-3-3 Attacking,FK Spartak Moskva,Akron Togliatti,4:3,domestic_league
4649300,RU1,2025,20. Matchday,2026-03-07,1083,2741,1,1,10,5,Jonatan Alba,Andrey Talalaev,Rostov Arena,6952,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/fc-rostov_baltika-kaliningrad/index/spielbericht/4649300,3-4-3,3-4-2-1,FK Rostov,FK Baltika,1:1,domestic_league
4649301,RU1,2025,20. Matchday,2026-03-08,2696,75231,2,0,12,14,Magomed Adiev,Vadim Evseev,Solidarnost Samara Arena,3663,Aleksey Sukhoy,https://www.transfermarkt.co.uk/krylya-sovetov-samara_dinamo-makhachkala/index/spielbericht/4649301,3-5-2,4-2-3-1,PFK Krylya Sovetov Samara,Dinamo Makhachkala,2:0,domestic_league
4649302,RU1,2025,20. Matchday,2026-03-08,2410,121,1,4,4,7,Fabio Celestini,Rolan Gusev,VEB Arena,14769,Sergey Ivanov,https://www.transfermarkt.co.uk/cska-moscow_dynamo-moscow/index/spielbericht/4649302,4-2-3-1,4-2-3-1,PFK CSKA Moskva,FK Dinamo Moskva,1:4,domestic_league
4649303,RU1,2025,20. Matchday,2026-03-09,932,3725,2,2,3,9,Mikhail Galaktionov,Stanislav Cherchesov,RZD Arena,8146,Pavel Kukuyan,https://www.transfermarkt.co.uk/lokomotiv-moscow_akhmat-grozny/index/spielbericht/4649303,4-4-2 double 6,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2:2,domestic_league
4649304,RU1,2025,20. Matchday,2026-03-08,14589,964,2,1,13,2,Ildar Akhmetzyanov,Sergey Semak,Gazovik,3387,Sergey Tsyganok,https://www.transfermarkt.co.uk/fc-orenburg_zenit-st-petersburg/index/spielbericht/4649304,4-3-3 Attacking,4-2-3-1,FC Orenburg,AO FK Zenit Sankt-Peterburg,2:1,domestic_league
4649305,RU1,2025,20. Matchday,2026-03-08,2698,16704,2,1,8,1,Franc Artiga,Murad Musaev,Ak Bars Arena,7100,Sergey Karasev,https://www.transfermarkt.co.uk/rubin-kazan_fc-krasnodar/index/spielbericht/4649305,3-4-3,4-2-3-1,FC Rubin Kazan,FK Krasnodar,2:1,domestic_league
4649306,RU1,2025,20. Matchday,2026-03-07,49702,41231,2,1,15,16,Aleksey Shpilevskiy,Igor Osinjkin,Nizhny Novgorod Stadium,4246,Yan Bobrovskiy,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_fc-sochi/index/spielbericht/4649306,4-3-3 Attacking,4-2-3-1,FK Nizhny Novgorod,FK Sochi,2:1,domestic_league
4649307,RU1,2025,17. Matchday,2025-11-30,964,2698,1,0,3,7,Sergey Semak,Rashid Rakhimov,Gazprom Arena,30612,Artem Chistyakov,https://www.transfermarkt.co.uk/zenit-st-petersburg_rubin-kazan/index/spielbericht/4649307,4-2-3-1,3-4-3,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,1:0,domestic_league
4649308,RU1,2025,17. Matchday,2025-11-30,1083,932,1,3,11,4,Jonatan Alba,Mikhail Galaktionov,Rostov Arena,12383,Rafael Shafeev,https://www.transfermarkt.co.uk/fc-rostov_lokomotiv-moscow/index/spielbericht/4649308,3-5-2 Attacking,4-3-2-1,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",1:3,domestic_league
4649309,RU1,2025,17. Matchday,2025-11-30,16704,2696,5,0,1,12,Murad Musaev,Magomed Adiev,OZON Arena,25925,Sergey Karasev,https://www.transfermarkt.co.uk/fc-krasnodar_krylya-sovetov-samara/index/spielbericht/4649309,4-3-3 Attacking,3-4-3,FK Krasnodar,PFK Krylya Sovetov Samara,5:0,domestic_league
4649310,RU1,2025,17. Matchday,2025-11-29,2410,14589,2,0,2,14,Fabio Celestini,Ildar Akhmetzyanov,VEB Arena,9092,Ivan Abrosimov,https://www.transfermarkt.co.uk/cska-moscow_fc-orenburg/index/spielbericht/4649310,4-2-3-1,4-2-3-1,PFK CSKA Moskva,FC Orenburg,2:0,domestic_league
4649311,RU1,2025,17. Matchday,2025-11-30,3725,121,2,1,10,9,Stanislav Cherchesov,Rolan Gusev,Akhmat-Arena,4236,Yan Bobrovskiy,https://www.transfermarkt.co.uk/akhmat-grozny_dynamo-moscow/index/spielbericht/4649311,4-3-3 Attacking,4-3-3 Attacking,RFK Akhmat Grozny,FK Dinamo Moskva,2:1,domestic_league
4649312,RU1,2025,17. Matchday,2025-11-29,2741,232,1,0,5,6,Andrey Talalaev,Vadim Romanov,Rostec Arena,19629,Kirill Levnikov,https://www.transfermarkt.co.uk/baltika-kaliningrad_spartak-moscow/index/spielbericht/4649312,3-4-2-1,4-2-3-1,FK Baltika,FK Spartak Moskva,1:0,domestic_league
4649313,RU1,2025,17. Matchday,2025-11-29,71985,49702,1,2,8,15,Zaur Tedeev,Aleksey Shpilevskiy,Samara-Arena,2583,Vladislav Tselovalnikov,https://www.transfermarkt.co.uk/akron-tolyatti_fc-pari-nizhniy-novgorod/index/spielbericht/4649313,4-3-3 Attacking,4-3-3 Attacking,Akron Togliatti,FK Nizhny Novgorod,1:2,domestic_league
4649314,RU1,2025,17. Matchday,2025-12-01,41231,75231,0,0,16,13,Igor Osinjkin,Khasanbi Bidzhiev,Fisht Olympic Stadium,2146,Egor Egorov,https://www.transfermarkt.co.uk/fc-sochi_dinamo-makhachkala/index/spielbericht/4649314,4-2-3-1,3-4-2-1,FK Sochi,Dinamo Makhachkala,0:0,domestic_league
4649315,RU1,2025,27. Matchday,2026-04-26,964,3725,2,0,2,9,Sergey Semak,Stanislav Cherchesov,Gazprom Arena,25392,Evgeniy Bulanov,https://www.transfermarkt.co.uk/zenit-st-petersburg_akhmat-grozny/index/spielbericht/4649315,4-3-3 Attacking,4-2-3-1,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,2:0,domestic_league
4649316,RU1,2025,27. Matchday,2026-04-25,1083,14589,0,1,11,12,Jonatan Alba,Ildar Akhmetzyanov,Rostov Arena,7739,Pavel Kukuyan,https://www.transfermarkt.co.uk/fc-rostov_fc-orenburg/index/spielbericht/4649316,3-5-2 Attacking,4-3-3 Attacking,FK Rostov,FC Orenburg,0:1,domestic_league
4649317,RU1,2025,27. Matchday,2026-04-26,16704,75231,2,1,1,14,Murad Musaev,Vadim Evseev,OZON Arena,32497,Ivan Abrosimov,https://www.transfermarkt.co.uk/fc-krasnodar_dinamo-makhachkala/index/spielbericht/4649317,4-2-3-1,4-2-3-1,FK Krasnodar,Dinamo Makhachkala,2:1,domestic_league
4649318,RU1,2025,27. Matchday,2026-04-25,2696,932,2,0,13,3,Sergey Bulatov,Mikhail Galaktionov,Solidarnost Samara Arena,7759,Kirill Levnikov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moscow/index/spielbericht/4649318,3-5-2,4-3-3 Attacking,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",2:0,domestic_league
4649319,RU1,2025,27. Matchday,2026-04-26,121,41231,2,0,8,16,Rolan Gusev,Igor Osinjkin,VTB-Arena,10980,Nikita Novikov,https://www.transfermarkt.co.uk/dynamo-moscow_fc-sochi/index/spielbericht/4649319,3-4-3,3-4-3,FK Dinamo Moskva,FK Sochi,2:0,domestic_league
4649320,RU1,2025,27. Matchday,2026-04-25,2698,2410,0,0,7,6,Franc Artiga,Fabio Celestini,Ak Bars Arena,25183,Rafael Shafeev,https://www.transfermarkt.co.uk/rubin-kazan_cska-moscow/index/spielbericht/4649320,3-4-3,4-2-3-1,FC Rubin Kazan,PFK CSKA Moskva,0:0,domestic_league
4649321,RU1,2025,27. Matchday,2026-04-26,49702,232,1,2,15,4,Aleksey Shpilevskiy,Juan Carlos Carcedo,Nizhny Novgorod Stadium,18535,Igor Kaplenkov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_spartak-moscow/index/spielbericht/4649321,3-5-2,4-2-3-1,FK Nizhny Novgorod,FK Spartak Moskva,1:2,domestic_league
4649322,RU1,2025,27. Matchday,2026-04-27,2741,71985,0,1,5,10,Andrey Talalaev,Zaur Tedeev,Rostec Arena,11804,Inal Tanashev,https://www.transfermarkt.co.uk/baltika-kaliningrad_akron-tolyatti/index/spielbericht/4649322,3-5-2,4-3-3 Attacking,FK Baltika,Akron Togliatti,0:1,domestic_league
4649323,RU1,2025,24. Matchday,2026-04-12,964,16704,1,1,2,1,Sergey Semak,Murad Musaev,Gazprom Arena,48583,Sergey Karasev,https://www.transfermarkt.co.uk/zenit-st-petersburg_fc-krasnodar/index/spielbericht/4649323,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1:1,domestic_league
4649324,RU1,2025,24. Matchday,2026-04-12,1083,232,1,1,10,6,Jonatan Alba,Juan Carlos Carcedo,Rostov Arena,15547,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-rostov_spartak-moscow/index/spielbericht/4649324,3-5-2,4-2-3-1,FK Rostov,FK Spartak Moskva,1:1,domestic_league
4649325,RU1,2025,24. Matchday,2026-04-11,2696,3725,2,2,13,9,Sergey Bulatov,Stanislav Cherchesov,Solidarnost Samara Arena,6481,Yan Bobrovskiy,https://www.transfermarkt.co.uk/krylya-sovetov-samara_akhmat-grozny/index/spielbericht/4649325,3-4-3,4-3-3 Attacking,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,2:2,domestic_league
4649326,RU1,2025,24. Matchday,2026-04-12,2410,41231,0,1,5,16,Fabio Celestini,Igor Osinjkin,VEB Arena,10667,Sergey Tsyganok,https://www.transfermarkt.co.uk/cska-moscow_fc-sochi/index/spielbericht/4649326,4-2-3-1,3-4-3,PFK CSKA Moskva,FK Sochi,0:1,domestic_league
4649327,RU1,2025,24. Matchday,2026-04-12,932,75231,1,1,3,11,Mikhail Galaktionov,Vadim Evseev,RZD Arena,8207,Kirill Levnikov,https://www.transfermarkt.co.uk/lokomotiv-moscow_dinamo-makhachkala/index/spielbericht/4649327,4-2-3-1,4-4-2 double 6,"Футбольный клуб ""Локомотив"" Москва",Dinamo Makhachkala,1:1,domestic_league
4649328,RU1,2025,24. Matchday,2026-04-11,2698,14589,0,0,8,15,Franc Artiga,Ildar Akhmetzyanov,Ak Bars Arena,9908,Andrey Prokopov,https://www.transfermarkt.co.uk/rubin-kazan_fc-orenburg/index/spielbericht/4649328,3-4-3,5-4-1,FC Rubin Kazan,FC Orenburg,0:0,domestic_league
4649329,RU1,2025,24. Matchday,2026-04-11,2741,49702,2,2,4,14,Andrey Talalaev,Aleksey Shpilevskiy,Rostec Arena,14514,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/baltika-kaliningrad_fc-pari-nizhniy-novgorod/index/spielbericht/4649329,3-4-2-1,3-4-3,FK Baltika,FK Nizhny Novgorod,2:2,domestic_league
4649330,RU1,2025,24. Matchday,2026-04-13,71985,121,2,3,12,7,Zaur Tedeev,Rolan Gusev,Samara-Arena,2736,Igor Kaplenkov,https://www.transfermarkt.co.uk/akron-tolyatti_dynamo-moscow/index/spielbericht/4649330,4-3-3 Attacking,4-2-3-1,Akron Togliatti,FK Dinamo Moskva,2:3,domestic_league
4649331,RU1,2025,19. Matchday,2026-02-27,964,2741,1,0,2,5,Sergey Semak,Andrey Talalaev,Gazprom Arena,31357,Aleksey Sukhoy,https://www.transfermarkt.co.uk/zenit-st-petersburg_baltika-kaliningrad/index/spielbericht/4649331,4-2-3-1,3-4-2-1,AO FK Zenit Sankt-Peterburg,FK Baltika,1:0,domestic_league
4649332,RU1,2025,19. Matchday,2026-02-28,16704,1083,2,1,1,11,Murad Musaev,Jonatan Alba,OZON Arena,25047,Anton Frolov,https://www.transfermarkt.co.uk/fc-krasnodar_fc-rostov/index/spielbericht/4649332,4-2-3-1,3-5-2 Attacking,FK Krasnodar,FK Rostov,2:1,domestic_league
4649333,RU1,2025,19. Matchday,2026-03-01,121,2696,4,0,8,13,Rolan Gusev,Magomed Adiev,VTB-Arena,11092,Kirill Levnikov,https://www.transfermarkt.co.uk/dynamo-moscow_krylya-sovetov-samara/index/spielbericht/4649333,4-2-3-1,3-5-2 flat,FK Dinamo Moskva,PFK Krylya Sovetov Samara,4:0,domestic_league
4649334,RU1,2025,19. Matchday,2026-02-28,932,49702,2,1,3,15,Mikhail Galaktionov,Aleksey Shpilevskiy,RZD Arena,7276,Rafael Shafeev,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-pari-nizhniy-novgorod/index/spielbericht/4649334,4-3-3 Attacking,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",FK Nizhny Novgorod,2:1,domestic_league
4649335,RU1,2025,19. Matchday,2026-03-01,3725,2410,1,0,7,4,Stanislav Cherchesov,Fabio Celestini,Akhmat-Arena,3836,Sergey Karasev,https://www.transfermarkt.co.uk/akhmat-grozny_cska-moscow/index/spielbericht/4649335,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,PFK CSKA Moskva,1:0,domestic_league
4649336,RU1,2025,19. Matchday,2026-02-28,14589,71985,2,0,14,10,Ildar Akhmetzyanov,Zaur Tedeev,Gazovik,2888,Andrey Prokopov,https://www.transfermarkt.co.uk/fc-orenburg_akron-tolyatti/index/spielbericht/4649336,4-3-3 Attacking,4-3-3 Attacking,FC Orenburg,Akron Togliatti,2:0,domestic_league
4649337,RU1,2025,19. Matchday,2026-02-28,75231,2698,2,1,12,9,Vadim Evseev,Franc Artiga,Anzhi-Arena,2506,Ivan Abrosimov,https://www.transfermarkt.co.uk/dinamo-makhachkala_rubin-kazan/index/spielbericht/4649337,4-2-3-1,3-5-2 flat,Dinamo Makhachkala,FC Rubin Kazan,2:1,domestic_league
4649338,RU1,2025,19. Matchday,2026-03-02,41231,232,2,3,16,6,Igor Osinjkin,Juan Carlos Carcedo,Fisht Olympic Stadium,4676,Evgeniy Bulanov,https://www.transfermarkt.co.uk/fc-sochi_spartak-moscow/index/spielbericht/4649338,4-2-3-1,4-3-3 Attacking,FK Sochi,FK Spartak Moskva,2:3,domestic_league
4649339,RU1,2025,26. Matchday,2026-04-23,232,16704,1,2,5,1,Juan Carlos Carcedo,Murad Musaev,Lukoil Arena,27461,Inal Tanashev,https://www.transfermarkt.co.uk/spartak-moscow_fc-krasnodar/index/spielbericht/4649339,4-2-3-1,4-2-3-1,FK Spartak Moskva,FK Krasnodar,1:2,domestic_league
4649340,RU1,2025,26. Matchday,2026-04-21,2410,1083,1,1,6,10,Fabio Celestini,Jonatan Alba,VEB Arena,8539,Ivan Abrosimov,https://www.transfermarkt.co.uk/cska-moscow_fc-rostov/index/spielbericht/4649340,4-4-2 double 6,3-5-2 Attacking,PFK CSKA Moskva,FK Rostov,1:1,domestic_league
4649341,RU1,2025,26. Matchday,2026-04-22,121,2698,0,1,8,7,Rolan Gusev,Franc Artiga,VTB-Arena,11795,Sergey Karasev,https://www.transfermarkt.co.uk/dynamo-moscow_rubin-kazan/index/spielbericht/4649341,4-2-3-1,3-4-3,FK Dinamo Moskva,FC Rubin Kazan,0:1,domestic_league
4649342,RU1,2025,26. Matchday,2026-04-22,932,964,0,0,3,2,Mikhail Galaktionov,Sergey Semak,RZD Arena,17092,Aleksey Sukhoy,https://www.transfermarkt.co.uk/lokomotiv-moscow_zenit-st-petersburg/index/spielbericht/4649342,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,0:0,domestic_league
4649343,RU1,2025,26. Matchday,2026-04-23,3725,2741,1,1,9,4,Stanislav Cherchesov,Andrey Talalaev,Akhmat-Arena,4612,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/akhmat-grozny_baltika-kaliningrad/index/spielbericht/4649343,4-2-3-1,3-4-2-1,RFK Akhmat Grozny,FK Baltika,1:1,domestic_league
4649344,RU1,2025,26. Matchday,2026-04-22,14589,49702,2,1,13,15,Ildar Akhmetzyanov,Aleksey Shpilevskiy,Gazovik,3437,Anton Frolov,https://www.transfermarkt.co.uk/fc-orenburg_fc-pari-nizhniy-novgorod/index/spielbericht/4649344,4-3-3 Attacking,4-2-3-1,FC Orenburg,FK Nizhny Novgorod,2:1,domestic_league
4649345,RU1,2025,26. Matchday,2026-04-23,71985,75231,1,1,11,12,Zaur Tedeev,Vadim Evseev,Samara-Arena,2559,Sergey Ivanov,https://www.transfermarkt.co.uk/akron-tolyatti_dinamo-makhachkala/index/spielbericht/4649345,4-3-3 Attacking,4-4-2 double 6,Akron Togliatti,Dinamo Makhachkala,1:1,domestic_league
4649346,RU1,2025,26. Matchday,2026-04-21,41231,2696,2,1,16,14,Igor Osinjkin,Sergey Bulatov,Fisht Olympic Stadium,2854,Vladimir Moskalev,https://www.transfermarkt.co.uk/fc-sochi_krylya-sovetov-samara/index/spielbericht/4649346,3-4-3,4-2-3-1,FK Sochi,PFK Krylya Sovetov Samara,2:1,domestic_league
4649347,RU1,2025,25. Matchday,2026-04-19,232,3725,3,1,5,9,Juan Carlos Carcedo,Stanislav Cherchesov,Lukoil Arena,23179,Rafael Shafeev,https://www.transfermarkt.co.uk/spartak-moscow_akhmat-grozny/index/spielbericht/4649347,4-2-3-1,4-2-3-1,FK Spartak Moskva,RFK Akhmat Grozny,3:1,domestic_league
4649348,RU1,2025,25. Matchday,2026-04-17,1083,41231,0,1,10,16,Jonatan Alba,Igor Osinjkin,Rostov Arena,9728,Evgeniy Bulanov,https://www.transfermarkt.co.uk/fc-rostov_fc-sochi/index/spielbericht/4649348,3-5-2 Attacking,3-4-3,FK Rostov,FK Sochi,0:1,domestic_league
4649349,RU1,2025,25. Matchday,2026-04-19,16704,2741,2,2,2,4,Murad Musaev,Andrey Talalaev,OZON Arena,33650,Kirill Levnikov,https://www.transfermarkt.co.uk/fc-krasnodar_baltika-kaliningrad/index/spielbericht/4649349,4-3-3 Attacking,3-4-2-1,FK Krasnodar,FK Baltika,2:2,domestic_league
4649350,RU1,2025,25. Matchday,2026-04-18,2696,2410,1,1,12,6,Sergey Bulatov,Fabio Celestini,Solidarnost Samara Arena,9566,Pavel Shadykhanov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_cska-moscow/index/spielbericht/4649350,4-4-2 double 6,4-2-3-1,PFK Krylya Sovetov Samara,PFK CSKA Moskva,1:1,domestic_league
4649351,RU1,2025,25. Matchday,2026-04-18,14589,932,0,1,15,3,Ildar Akhmetzyanov,Mikhail Galaktionov,Gazovik,6240,Artem Chistyakov,https://www.transfermarkt.co.uk/fc-orenburg_lokomotiv-moscow/index/spielbericht/4649351,4-2-3-1,4-2-3-1,FC Orenburg,"Футбольный клуб ""Локомотив"" Москва",0:1,domestic_league
